id,num_sold
137359,108
137360,186
137361,216
137362,41
137363,178
137364,144
137365,634
137366,654
137367,115
137368,596
137369,505
137370,124
137371,137
137372,26
137373,110
137374,100
137375,174
137376,189
137377,36
137378,160
137379,145
137380,612
137381,638
137382,106
137383,575
137384,516
137385,116
137386,141
137387,26
137388,111
137389,94
137390,164
137391,196
137392,34
137393,156
137394,134
137395,564
137396,570
137397,107
137398,518
137399,462
137400,46
137401,68
137402,12
137403,44
137404,36
137405,64
137406,90
137407,16
137408,58
137409,50
137410,221
137411,250
137412,42
137413,210
137414,178
137415,212
137416,236
137417,26
137418,198
137419,168
137420,304
137421,330
137422,49
137423,280
137424,259
137425,1089
137426,1086
137427,156
137428,1023
137429,828
137430,118
137431,146
137432,28
137433,114
137434,100
137435,166
137436,200
137437,37
137438,160
137439,133
137440,617
137441,634
137442,104
137443,579
137444,504
137445,122
137446,142
137447,24
137448,112
137449,102
137450,178
137451,202
137452,34
137453,167
137454,153
137455,636
137456,674
137457,109
137458,612
137459,568
137460,106
137461,134
137462,24
137463,104
137464,90
137465,151
137466,186
137467,32
137468,146
137469,130
137470,551
137471,565
137472,96
137473,511
137474,464
137475,48
137476,65
137477,16
137478,46
137479,39
137480,66
137481,86
137482,19
137483,60
137484,54
137485,222
137486,243
137487,44
137488,208
137489,177
137490,209
137491,230
137492,30
137493,198
137494,172
137495,306
137496,330
137497,50
137498,282
137499,264
137500,1092
137501,1100
137502,152
137503,1042
137504,828
137505,118
137506,140
137507,28
137508,112
137509,98
137510,164
137511,194
137512,38
137513,160
137514,132
137515,589
137516,616
137517,104
137518,561
137519,484
137520,126
137521,144
137522,26
137523,115
137524,106
137525,184
137526,206
137527,36
137528,174
137529,158
137530,650
137531,700
137532,113
137533,642
137534,588
137535,110
137536,132
137537,26
137538,105
137539,94
137540,155
137541,184
137542,34
137543,149
137544,134
137545,534
137546,554
137547,96
137548,500
137549,450
137550,53
137551,70
137552,20
137553,52
137554,47
137555,72
137556,86
137557,24
137558,66
137559,62
137560,229
137561,240
137562,46
137563,210
137564,188
137565,214
137566,232
137567,34
137568,202
137569,177
137570,316
137571,330
137572,50
137573,293
137574,274
137575,1034
137576,1046
137577,152
137578,988
137579,816
137580,124
137581,144
137582,32
137583,120
137584,106
137585,176
137586,196
137587,42
137588,170
137589,142
137590,614
137591,624
137592,108
137593,586
137594,509
137595,136
137596,158
137597,32
137598,128
137599,120
137600,203
137601,224
137602,43
137603,192
137604,174
137605,708
137606,756
137607,128
137608,705
137609,630
137610,118
137611,138
137612,30
137613,114
137614,103
137615,168
137616,186
137617,38
137618,162
137619,145
137620,564
137621,576
137622,102
137623,531
137624,478
137625,58
137626,79
137627,25
137628,56
137629,50
137630,75
137631,102
137632,30
137633,69
137634,62
137635,238
137636,274
137637,56
137638,234
137639,188
137640,217
137641,248
137642,46
137643,208
137644,178
137645,314
137646,349
137647,66
137648,295
137649,270
137650,1106
137651,1120
137652,193
137653,1034
137654,812
137655,137
137656,163
137657,44
137658,134
137659,118
137660,188
137661,222
137662,52
137663,184
137664,153
137665,608
137666,641
137667,127
137668,592
137669,512
137670,128
137671,148
137672,38
137673,120
137674,110
137675,178
137676,200
137677,48
137678,169
137679,154
137680,590
137681,626
137682,114
137683,572
137684,520
137685,122
137686,151
137687,40
137688,119
137689,106
137690,170
137691,206
137692,47
137693,164
137694,146
137695,552
137696,568
137697,118
137698,522
137699,474
137700,62
137701,79
137702,26
137703,58
137704,52
137705,80
137706,104
137707,30
137708,72
137709,64
137710,246
137711,273
137712,56
137713,232
137714,188
137715,219
137716,244
137717,46
137718,208
137719,176
137720,316
137721,345
137722,66
137723,296
137724,270
137725,1120
137726,1120
137727,193
137728,1040
137729,844
137730,140
137731,164
137732,44
137733,134
137734,118
137735,191
137736,223
137737,52
137738,184
137739,152
137740,621
137741,646
137742,125
137743,596
137744,510
137745,130
137746,146
137747,40
137748,120
137749,111
137750,180
137751,198
137752,48
137753,168
137754,156
137755,603
137756,632
137757,116
137758,578
137759,526
137760,124
137761,149
137762,39
137763,120
137764,106
137765,172
137766,204
137767,46
137768,164
137769,146
137770,560
137771,566
137772,118
137773,522
137774,474
137775,62
137776,78
137777,25
137778,58
137779,52
137780,80
137781,103
137782,30
137783,72
137784,64
137785,244
137786,272
137787,56
137788,231
137789,192
137790,215
137791,243
137792,43
137793,206
137794,178
137795,310
137796,342
137797,64
137798,294
137799,268
137800,1104
137801,1104
137802,190
137803,1026
137804,846
137805,139
137806,164
137807,43
137808,134
137809,118
137810,190
137811,222
137812,52
137813,182
137814,153
137815,620
137816,646
137817,124
137818,594
137819,512
137820,130
137821,146
137822,38
137823,118
137824,110
137825,178
137826,197
137827,48
137828,168
137829,155
137830,602
137831,630
137832,116
137833,576
137834,525
137835,124
137836,148
137837,38
137838,118
137839,106
137840,170
137841,202
137842,46
137843,163
137844,146
137845,559
137846,566
137847,118
137848,520
137849,474
137850,48
137851,66
137852,12
137853,44
137854,40
137855,66
137856,90
137857,17
137858,59
137859,52
137860,228
137861,260
137862,44
137863,218
137864,178
137865,199
137866,228
137867,28
137868,191
137869,163
137870,294
137871,327
137872,49
137873,280
137874,254
137875,1087
137876,1088
137877,172
137878,1014
137879,828
137880,125
137881,151
137882,30
137883,121
137884,106
137885,176
137886,210
137887,39
137888,170
137889,142
137890,600
137891,634
137892,112
137893,582
137894,500
137895,114
137896,132
137897,25
137898,106
137899,98
137900,164
137901,184
137902,34
137903,154
137904,142
137905,582
137906,618
137907,104
137908,565
137909,514
137910,110
137911,136
137912,26
137913,106
137914,94
137915,156
137916,190
137917,34
137918,150
137919,134
137920,538
137921,554
137922,106
137923,508
137924,461
137925,43
137926,64
137927,12
137928,42
137929,36
137930,60
137931,86
137932,16
137933,55
137934,50
137935,219
137936,243
137937,40
137938,204
137939,176
137940,202
137941,232
137942,26
137943,195
137944,168
137945,291
137946,324
137947,49
137948,278
137949,256
137950,1058
137951,1070
137952,156
137953,1000
137954,815
137955,113
137956,140
137957,27
137958,111
137959,98
137960,158
137961,194
137962,37
137963,156
137964,131
137965,592
137966,625
137967,102
137968,568
137969,499
137970,118
137971,139
137972,26
137973,110
137974,102
137975,175
137976,198
137977,35
137978,166
137979,154
137980,618
137981,669
137982,108
137983,608
137984,567
137985,102
137986,129
137987,24
137988,100
137989,89
137990,145
137991,180
137992,32
137993,142
137994,129
137995,533
137996,559
137997,96
137998,502
137999,462
138000,42
138001,62
138002,13
138003,42
138004,36
138005,60
138006,82
138007,18
138008,57
138009,50
138010,214
138011,237
138012,40
138013,200
138014,174
138015,198
138016,228
138017,26
138018,193
138019,168
138020,292
138021,324
138022,46
138023,280
138024,258
138025,1068
138026,1084
138027,148
138028,1038
138029,812
138030,109
138031,136
138032,26
138033,109
138034,96
138035,156
138036,190
138037,36
138038,157
138039,129
138040,570
138041,608
138042,100
138043,549
138044,478
138045,118
138046,140
138047,26
138048,113
138049,105
138050,178
138051,203
138052,35
138053,172
138054,156
138055,632
138056,696
138057,112
138058,638
138059,588
138060,100
138061,127
138062,24
138063,101
138064,90
138065,146
138066,180
138067,32
138068,146
138069,130
138070,514
138071,548
138072,92
138073,489
138074,447
138075,48
138076,67
138077,18
138078,50
138079,44
138080,67
138081,82
138082,22
138083,66
138084,59
138085,223
138086,234
138087,43
138088,204
138089,184
138090,204
138091,228
138092,30
138093,199
138094,174
138095,303
138096,324
138097,47
138098,292
138099,268
138100,1017
138101,1031
138102,150
138103,990
138104,803
138105,116
138106,141
138107,29
138108,118
138109,103
138110,166
138111,191
138112,39
138113,168
138114,139
138115,600
138116,614
138117,106
138118,576
138119,504
138120,130
138121,156
138122,31
138123,128
138124,118
138125,196
138126,220
138127,42
138128,192
138129,172
138130,697
138131,748
138132,126
138133,700
138134,628
138135,110
138136,133
138137,28
138138,112
138139,100
138140,160
138141,182
138142,36
138143,160
138144,142
138145,550
138146,566
138147,98
138148,522
138149,474
138150,60
138151,76
138152,24
138153,56
138154,50
138155,76
138156,100
138157,28
138158,68
138159,62
138160,237
138161,270
138162,55
138163,232
138164,188
138165,212
138166,241
138167,42
138168,206
138169,178
138170,306
138171,340
138172,63
138173,294
138174,268
138175,1076
138176,1089
138177,188
138178,1028
138179,799
138180,136
138181,162
138182,42
138183,133
138184,118
138185,187
138186,221
138187,52
138188,182
138189,154
138190,596
138191,637
138192,124
138193,586
138194,510
138195,126
138196,144
138197,38
138198,118
138199,112
138200,176
138201,196
138202,48
138203,168
138204,156
138205,580
138206,628
138207,114
138208,574
138209,534
138210,119
138211,146
138212,38
138213,117
138214,106
138215,166
138216,201
138217,45
138218,161
138219,146
138220,534
138221,559
138222,116
138223,513
138224,472
138225,56
138226,74
138227,19
138228,52
138229,48
138230,74
138231,98
138232,24
138233,66
138234,60
138235,232
138236,265
138237,50
138238,226
138239,184
138240,208
138241,236
138242,37
138243,202
138244,174
138245,301
138246,334
138247,58
138248,289
138249,264
138250,1081
138251,1094
138252,182
138253,1044
138254,832
138255,130
138256,158
138257,37
138258,128
138259,114
138260,182
138261,216
138262,46
138263,176
138264,150
138265,596
138266,636
138267,119
138268,586
138269,507
138270,121
138271,139
138272,32
138273,112
138274,106
138275,170
138276,190
138277,42
138278,162
138279,152
138280,574
138281,619
138282,108
138283,566
138284,530
138285,118
138286,146
138287,37
138288,116
138289,106
138290,165
138291,200
138292,44
138293,160
138294,146
138295,534
138296,560
138297,116
138298,514
138299,474
138300,57
138301,74
138302,20
138303,54
138304,48
138305,74
138306,98
138307,25
138308,67
138309,62
138310,232
138311,266
138312,50
138313,227
138314,188
138315,208
138316,236
138317,38
138318,203
138319,176
138320,302
138321,334
138322,58
138323,290
138324,266
138325,1081
138326,1093
138327,184
138328,1046
138329,846
138330,132
138331,158
138332,38
138333,128
138334,115
138335,182
138336,216
138337,46
138338,177
138339,150
138340,598
138341,637
138342,120
138343,587
138344,510
138345,122
138346,140
138347,33
138348,114
138349,108
138350,171
138351,191
138352,42
138353,162
138354,152
138355,574
138356,620
138357,109
138358,568
138359,528
138360,119
138361,146
138362,38
138363,117
138364,106
138365,166
138366,201
138367,45
138368,160
138369,146
138370,535
138371,559
138372,117
138373,514
138374,475
138375,44
138376,62
138377,8
138378,41
138379,37
138380,62
138381,86
138382,12
138383,55
138384,50
138385,219
138386,254
138387,38
138388,214
138389,176
138390,192
138391,222
138392,24
138393,188
138394,162
138395,287
138396,320
138397,44
138398,276
138399,252
138400,1070
138401,1076
138402,166
138403,1034
138404,828
138405,118
138406,146
138407,25
138408,116
138409,104
138410,169
138411,205
138412,34
138413,164
138414,138
138415,584
138416,626
138417,108
138418,574
138419,498
138420,108
138421,127
138422,20
138423,100
138424,96
138425,157
138426,179
138427,30
138428,149
138429,140
138430,561
138431,608
138432,98
138433,554
138434,517
138435,106
138436,135
138437,25
138438,105
138439,94
138440,152
138441,189
138442,33
138443,148
138444,135
138445,522
138446,548
138447,106
138448,503
138449,462
138450,43
138451,64
138452,12
138453,42
138454,38
138455,59
138456,86
138457,16
138458,55
138459,52
138460,218
138461,242
138462,40
138463,204
138464,178
138465,200
138466,230
138467,24
138468,196
138469,168
138470,288
138471,322
138472,48
138473,278
138474,256
138475,1055
138476,1066
138477,152
138478,1026
138479,814
138480,110
138481,140
138482,26
138483,110
138484,100
138485,154
138486,194
138487,36
138488,155
138489,132
138490,586
138491,624
138492,102
138493,568
138494,502
138495,114
138496,138
138497,24
138498,110
138499,104
138500,170
138501,198
138502,34
138503,164
138504,156
138505,604
138506,664
138507,108
138508,604
138509,570
138510,98
138511,129
138512,24
138513,100
138514,90
138515,140
138516,181
138517,32
138518,141
138519,130
138520,525
138521,557
138522,96
138523,501
138524,464
138525,44
138526,62
138527,12
138528,44
138529,36
138530,61
138531,83
138532,17
138533,58
138534,51
138535,216
138536,238
138537,40
138538,202
138539,176
138540,197
138541,225
138542,23
138543,192
138544,168
138545,290
138546,321
138547,44
138548,279
138549,258
138550,1056
138551,1074
138552,142
138553,1039
138554,812
138555,108
138556,135
138557,24
138558,108
138559,96
138560,154
138561,188
138562,33
138563,156
138564,129
138565,564
138566,605
138567,98
138568,550
138569,482
138570,116
138571,138
138572,24
138573,111
138574,106
138575,174
138576,201
138577,33
138578,170
138579,158
138580,614
138581,686
138582,108
138583,630
138584,590
138585,100
138586,128
138587,24
138588,100
138589,92
138590,144
138591,180
138592,32
138593,145
138594,132
138595,506
138596,545
138597,92
138598,488
138599,450
138600,50
138601,68
138602,18
138603,52
138604,45
138605,68
138606,82
138607,22
138608,68
138609,59
138610,223
138611,234
138612,42
138613,206
138614,188
138615,202
138616,226
138617,28
138618,198
138619,175
138620,300
138621,320
138622,44
138623,291
138624,270
138625,1003
138626,1020
138627,144
138628,990
138629,807
138630,114
138631,139
138632,28
138633,118
138634,104
138635,164
138636,189
138637,37
138638,168
138639,140
138640,590
138641,611
138642,102
138643,578
138644,510
138645,126
138646,153
138647,28
138648,125
138649,120
138650,191
138651,218
138652,40
138653,190
138654,174
138655,674
138656,733
138657,122
138658,694
138659,633
138660,108
138661,133
138662,28
138663,112
138664,102
138665,158
138666,182
138667,37
138668,159
138669,144
138670,538
138671,561
138672,98
138673,522
138674,479
138675,56
138676,74
138677,20
138678,54
138679,47
138680,72
138681,96
138682,25
138683,66
138684,59
138685,234
138686,268
138687,50
138688,228
138689,186
138690,208
138691,236
138692,38
138693,202
138694,176
138695,301
138696,334
138697,58
138698,289
138699,266
138700,1069
138701,1084
138702,184
138703,1024
138704,799
138705,130
138706,158
138707,36
138708,128
138709,116
138710,181
138711,216
138712,46
138713,176
138714,150
138715,590
138716,632
138717,119
138718,582
138719,509
138720,121
138721,140
138722,33
138723,114
138724,110
138725,170
138726,192
138727,42
138728,162
138729,154
138730,570
138731,620
138732,109
138733,564
138734,532
138735,119
138736,147
138737,39
138738,118
138739,109
138740,166
138741,201
138742,46
138743,160
138744,148
138745,532
138746,560
138747,118
138748,514
138749,478
138750,58
138751,76
138752,20
138753,54
138754,49
138755,76
138756,100
138757,26
138758,68
138759,62
138760,234
138761,268
138762,50
138763,228
138764,187
138765,208
138766,236
138767,37
138768,203
138769,176
138770,301
138771,335
138772,58
138773,289
138774,266
138775,1080
138776,1094
138777,182
138778,1046
138779,835
138780,130
138781,158
138782,36
138783,128
138784,115
138785,181
138786,216
138787,45
138788,177
138789,150
138790,596
138791,637
138792,118
138793,587
138794,509
138795,122
138796,140
138797,34
138798,114
138799,110
138800,171
138801,192
138802,43
138803,162
138804,154
138805,573
138806,620
138807,110
138808,566
138809,534
138810,119
138811,147
138812,39
138813,118
138814,109
138815,166
138816,202
138817,46
138818,160
138819,148
138820,532
138821,559
138822,118
138823,512
138824,476
138825,59
138826,76
138827,22
138828,56
138829,51
138830,77
138831,101
138832,27
138833,70
138834,64
138835,236
138836,268
138837,52
138838,230
138839,192
138840,208
138841,237
138842,38
138843,203
138844,178
138845,301
138846,335
138847,59
138848,289
138849,269
138850,1080
138851,1093
138852,184
138853,1042
138854,850
138855,131
138856,158
138857,38
138858,128
138859,117
138860,182
138861,217
138862,46
138863,177
138864,152
138865,596
138866,638
138867,120
138868,588
138869,514
138870,123
138871,142
138872,36
138873,114
138874,112
138875,172
138876,194
138877,45
138878,163
138879,156
138880,574
138881,622
138882,112
138883,564
138884,537
138885,120
138886,147
138887,40
138888,117
138889,110
138890,166
138891,201
138892,47
138893,160
138894,150
138895,533
138896,558
138897,118
138898,511
138899,478
138900,44
138901,63
138902,8
138903,39
138904,36
138905,63
138906,87
138907,12
138908,53
138909,50
138910,222
138911,255
138912,38
138913,212
138914,176
138915,192
138916,222
138917,22
138918,185
138919,163
138920,286
138921,320
138922,44
138923,272
138924,254
138925,1070
138926,1076
138927,166
138928,1026
138929,830
138930,118
138931,145
138932,24
138933,112
138934,104
138935,169
138936,204
138937,32
138938,161
138939,139
138940,584
138941,626
138942,106
138943,570
138944,491
138945,110
138946,128
138947,22
138948,101
138949,98
138950,158
138951,180
138952,31
138953,150
138954,144
138955,562
138956,610
138957,100
138958,554
138959,524
138960,104
138961,133
138962,24
138963,100
138964,96
138965,151
138966,188
138967,32
138968,143
138969,134
138970,518
138971,546
138972,103
138973,494
138974,462
138975,42
138976,64
138977,10
138978,39
138979,36
138980,59
138981,86
138982,15
138983,54
138984,50
138985,218
138986,244
138987,38
138988,200
138989,177
138990,200
138991,228
138992,25
138993,192
138994,169
138995,288
138996,320
138997,48
138998,275
138999,256
139000,1048
139001,1063
139002,152
139003,1018
139004,816
139005,108
139006,138
139007,24
139008,106
139009,98
139010,153
139011,192
139012,33
139013,150
139014,131
139015,576
139016,621
139017,98
139018,564
139019,491
139020,115
139021,138
139022,25
139023,108
139024,106
139025,171
139026,198
139027,35
139028,164
139029,157
139030,592
139031,665
139032,109
139033,604
139034,574
139035,96
139036,127
139037,22
139038,94
139039,90
139040,140
139041,179
139042,30
139043,135
139044,129
139045,514
139046,556
139047,94
139048,494
139049,463
139050,41
139051,60
139052,10
139053,38
139054,36
139055,58
139056,82
139057,14
139058,53
139059,49
139060,210
139061,236
139062,35
139063,191
139064,172
139065,198
139066,224
139067,24
139068,188
139069,170
139070,291
139071,320
139072,44
139073,274
139074,258
139075,1056
139076,1074
139077,142
139078,1029
139079,814
139080,104
139081,132
139082,20
139083,102
139084,94
139085,151
139086,186
139087,30
139088,150
139089,128
139090,554
139091,603
139092,94
139093,540
139094,470
139095,116
139096,138
139097,23
139098,109
139099,106
139100,174
139101,200
139102,33
139103,168
139104,158
139105,604
139106,684
139107,104
139108,622
139109,589
139110,96
139111,124
139112,21
139113,94
139114,91
139115,141
139116,177
139117,29
139118,138
139119,130
139120,497
139121,542
139122,86
139123,476
139124,446
139125,38
139126,57
139127,8
139128,38
139129,34
139130,57
139131,72
139132,11
139133,54
139134,48
139135,207
139136,221
139137,28
139138,186
139139,174
139140,199
139141,220
139142,24
139143,191
139144,171
139145,297
139146,314
139147,40
139148,280
139149,264
139150,994
139151,1008
139152,139
139153,968
139154,798
139155,103
139156,128
139157,16
139158,104
139159,94
139160,153
139161,178
139162,25
139163,152
139164,130
139165,572
139166,601
139167,90
139168,556
139169,492
139170,118
139171,143
139172,22
139173,114
139174,112
139175,181
139176,206
139177,32
139178,177
139179,166
139180,664
139181,726
139182,113
139183,671
139184,628
139185,98
139186,122
139187,17
139188,97
139189,91
139190,146
139191,170
139192,26
139193,143
139194,133
139195,520
139196,550
139197,85
139198,500
139199,466
139200,46
139201,66
139202,12
139203,42
139204,39
139205,63
139206,88
139207,16
139208,54
139209,50
139210,221
139211,258
139212,42
139213,210
139214,177
139215,203
139216,230
139217,34
139218,194
139219,170
139220,297
139221,328
139222,54
139223,280
139224,260
139225,1056
139226,1073
139227,176
139228,1004
139229,788
139230,120
139231,150
139232,28
139233,116
139234,107
139235,171
139236,208
139237,36
139238,164
139239,142
139240,578
139241,624
139242,110
139243,564
139244,496
139245,110
139246,130
139247,25
139248,102
139249,101
139250,158
139251,180
139252,34
139253,150
139254,146
139255,567
139256,616
139257,98
139258,553
139259,533
139260,108
139261,138
139262,28
139263,104
139264,100
139265,154
139266,192
139267,36
139268,146
139269,138
139270,518
139271,550
139272,106
139273,492
139274,467
139275,57
139276,80
139277,25
139278,58
139279,52
139280,75
139281,104
139282,30
139283,71
139284,66
139285,230
139286,270
139287,56
139288,235
139289,194
139290,207
139291,240
139292,44
139293,202
139294,179
139295,302
139296,341
139297,66
139298,287
139299,274
139300,1072
139301,1108
139302,192
139303,1027
139304,864
139305,132
139306,164
139307,43
139308,133
139309,121
139310,182
139311,224
139312,52
139313,182
139314,158
139315,592
139316,648
139317,130
139318,603
139319,524
139320,124
139321,146
139322,40
139323,118
139324,115
139325,172
139326,198
139327,50
139328,166
139329,161
139330,562
139331,623
139332,120
139333,580
139334,539
139335,112
139336,148
139337,38
139338,116
139339,107
139340,159
139341,202
139342,46
139343,159
139344,148
139345,514
139346,556
139347,118
139348,512
139349,482
139350,62
139351,80
139352,25
139353,58
139354,52
139355,78
139356,104
139357,30
139358,72
139359,66
139360,234
139361,270
139362,56
139363,232
139364,198
139365,210
139366,240
139367,45
139368,203
139369,182
139370,304
139371,341
139372,66
139373,287
139374,276
139375,1076
139376,1106
139377,194
139378,1022
139379,876
139380,135
139381,164
139382,44
139383,134
139384,122
139385,186
139386,224
139387,52
139388,182
139389,158
139390,597
139391,650
139392,130
139393,600
139394,528
139395,128
139396,147
139397,41
139398,118
139399,116
139400,176
139401,198
139402,50
139403,166
139404,162
139405,566
139406,624
139407,120
139408,574
139409,538
139410,116
139411,148
139412,38
139413,116
139414,107
139415,162
139416,202
139417,46
139418,159
139419,148
139420,518
139421,556
139422,120
139423,508
139424,482
139425,47
139426,66
139427,12
139428,44
139429,39
139430,64
139431,90
139432,16
139433,58
139434,53
139435,221
139436,257
139437,44
139438,218
139439,184
139440,194
139441,226
139442,30
139443,189
139444,168
139445,290
139446,327
139447,51
139448,274
139449,264
139450,1063
139451,1086
139452,176
139453,1008
139454,860
139455,120
139456,151
139457,30
139458,120
139459,108
139460,172
139461,211
139462,39
139463,169
139464,145
139465,584
139466,636
139467,118
139468,586
139469,514
139470,111
139471,132
139472,26
139473,103
139474,102
139475,160
139476,184
139477,36
139478,151
139479,148
139480,550
139481,608
139482,106
139483,558
139484,523
139485,101
139486,134
139487,25
139488,103
139489,94
139490,148
139491,188
139492,32
139493,146
139494,135
139495,504
139496,544
139497,108
139498,496
139499,470
139500,40
139501,66
139502,12
139503,40
139504,36
139505,56
139506,88
139507,16
139508,53
139509,50
139510,209
139511,244
139512,40
139513,206
139514,182
139515,194
139516,230
139517,24
139518,190
139519,169
139520,284
139521,324
139522,48
139523,270
139524,262
139525,1021
139526,1064
139527,152
139528,988
139529,844
139530,108
139531,143
139532,28
139533,110
139534,102
139535,152
139536,198
139537,36
139538,154
139539,136
139540,567
139541,632
139542,106
139543,571
139544,512
139545,110
139546,141
139547,26
139548,106
139549,106
139550,165
139551,200
139552,34
139553,160
139554,158
139555,571
139556,660
139557,108
139558,590
139559,583
139560,92
139561,130
139562,23
139563,96
139564,90
139565,134
139566,182
139567,30
139568,136
139569,130
139570,491
139571,554
139572,95
139573,492
139574,472
139575,42
139576,65
139577,14
139578,42
139579,36
139580,59
139581,86
139582,18
139583,55
139584,50
139585,208
139586,242
139587,43
139588,202
139589,182
139590,194
139591,226
139592,26
139593,188
139594,170
139595,286
139596,324
139597,46
139598,270
139599,264
139600,1035
139601,1083
139602,146
139603,1004
139604,842
139605,106
139606,139
139607,27
139608,107
139609,98
139610,152
139611,194
139612,36
139613,153
139614,132
139615,546
139616,613
139617,102
139618,548
139619,494
139620,114
139621,144
139622,27
139623,108
139624,108
139625,171
139626,206
139627,36
139628,164
139629,161
139630,590
139631,683
139632,113
139633,608
139634,605
139635,96
139636,130
139637,24
139638,98
139639,92
139640,140
139641,182
139642,32
139643,140
139644,133
139645,482
139646,548
139647,94
139648,479
139649,460
139650,48
139651,70
139652,20
139653,50
139654,46
139655,67
139656,86
139657,23
139658,64
139659,60
139660,212
139661,238
139662,45
139663,206
139664,192
139665,200
139666,226
139667,31
139668,196
139669,178
139670,298
139671,323
139672,46
139673,284
139674,276
139675,984
139676,1030
139677,147
139678,960
139679,834
139680,114
139681,142
139682,30
139683,118
139684,106
139685,164
139686,194
139687,40
139688,165
139689,144
139690,572
139691,622
139692,108
139693,574
139694,520
139695,126
139696,158
139697,32
139698,124
139699,124
139700,190
139701,223
139702,44
139703,185
139704,178
139705,648
139706,736
139707,128
139708,670
139709,648
139710,106
139711,135
139712,28
139713,110
139714,102
139715,154
139716,185
139717,38
139718,154
139719,144
139720,512
139721,570
139722,100
139723,514
139724,487
139725,56
